REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2023/10/29 14:35:00,1041.87,105.14,TRADE
TAS1,2023/10/29 14:40:00,1054.92,105.24,TRADE
TAS1,2023/10/29 14:45:00,1036.22,105.14,TRADE
TAS1,2023/10/29 14:50:00,1038.35,105.14,TRADE
TAS1,2023/10/29 14:55:00,1063.69,105.24,TRADE
TAS1,2023/10/29 15:00:00,1061.24,105.24,TRADE
TAS1,2023/10/29 15:05:00,1061.11,105.14,TRADE
TAS1,2023/10/29 15:10:00,1033.45,105.12,TRADE
TAS1,2023/10/29 15:15:00,1032.73,105.12,TRADE
TAS1,2023/10/29 15:20:00,1048.84,105.12,TRADE
TAS1,2023/10/29 15:25:00,1058.16,105.14,TRADE
TAS1,2023/10/29 15:30:00,1048.73,105.24,TRADE
TAS1,2023/10/29 15:35:00,1056.24,105.24,TRADE
TAS1,2023/10/29 15:40:00,1062.09,105.21,TRADE
TAS1,2023/10/29 15:45:00,1061.62,105.24,TRADE
TAS1,2023/10/29 15:50:00,1067.32,105.24,TRADE
TAS1,2023/10/29 15:55:00,1086.87,105.24,TRADE
TAS1,2023/10/29 16:00:00,1081.33,105.16,TRADE
TAS1,2023/10/29 16:05:00,1092.03,105.24,TRADE
TAS1,2023/10/29 16:10:00,1117.52,106.27,TRADE
TAS1,2023/10/29 16:15:00,1116.67,106.35,TRADE
TAS1,2023/10/29 16:20:00,1109.36,106.27,TRADE
TAS1,2023/10/29 16:25:00,1127.2,106.35,TRADE
TAS1,2023/10/29 16:30:00,1155.23,115.19,TRADE
TAS1,2023/10/29 16:35:00,1155.15,105.21,TRADE
TAS1,2023/10/29 16:40:00,1175.99,105.22,TRADE
TAS1,2023/10/29 16:45:00,1175.88,105.22,TRADE
TAS1,2023/10/29 16:50:00,1210.07,108.09,TRADE
TAS1,2023/10/29 16:55:00,1231.47,106.27,TRADE
TAS1,2023/10/29 17:00:00,1235.43,106.35,TRADE
TAS1,2023/10/29 17:05:00,1240.56,106.35,TRADE
TAS1,2023/10/29 17:10:00,1229.73,105.24,TRADE
TAS1,2023/10/29 17:15:00,1232.08,105.28,TRADE
TAS1,2023/10/29 17:20:00,1227.8,105.28,TRADE
TAS1,2023/10/29 17:25:00,1236.26,105.28,TRADE
TAS1,2023/10/29 17:30:00,1242.27,105.24,TRADE
TAS1,2023/10/29 17:35:00,1230.81,105.22,TRADE
TAS1,2023/10/29 17:40:00,1233.95,107.12,TRADE
TAS1,2023/10/29 17:45:00,1246.86,105.65,TRADE
TAS1,2023/10/29 17:50:00,1248.9,105.28,TRADE
TAS1,2023/10/29 17:55:00,1260.4,105.28,TRADE
TAS1,2023/10/29 18:00:00,1258.46,105.76,TRADE
TAS1,2023/10/29 18:05:00,1267.1,105.76,TRADE
TAS1,2023/10/29 18:10:00,1271.21,105.24,TRADE
TAS1,2023/10/29 18:15:00,1273.88,105.24,TRADE
TAS1,2023/10/29 18:20:00,1268.56,105.28,TRADE
TAS1,2023/10/29 18:25:00,1271.9,105.28,TRADE
TAS1,2023/10/29 18:30:00,1269.37,105.28,TRADE
TAS1,2023/10/29 18:35:00,1256.05,105.24,TRADE
TAS1,2023/10/29 18:40:00,1286.87,105.65,TRADE
TAS1,2023/10/29 18:45:00,1272.45,105.28,TRADE
TAS1,2023/10/29 18:50:00,1276.07,105.28,TRADE
TAS1,2023/10/29 18:55:00,1268.94,105.28,TRADE
TAS1,2023/10/29 19:00:00,1262.77,105.28,TRADE
TAS1,2023/10/29 19:05:00,1270.69,105.28,TRADE
TAS1,2023/10/29 19:10:00,1261.79,105.28,TRADE
TAS1,2023/10/29 19:15:00,1260.38,105.28,TRADE
TAS1,2023/10/29 19:20:00,1240.03,105.28,TRADE
TAS1,2023/10/29 19:25:00,1261.54,106.40,TRADE
TAS1,2023/10/29 19:30:00,1270.68,105.76,TRADE
TAS1,2023/10/29 19:35:00,1270.97,105.70,TRADE
TAS1,2023/10/29 19:40:00,1275.02,105.70,TRADE
TAS1,2023/10/29 19:45:00,1223.27,105.28,TRADE
TAS1,2023/10/29 19:50:00,1227.04,105.28,TRADE
TAS1,2023/10/29 19:55:00,1225.15,105.33,TRADE
TAS1,2023/10/29 20:00:00,1232.04,105.70,TRADE
TAS1,2023/10/29 20:05:00,1241,105.76,TRADE
TAS1,2023/10/29 20:10:00,1240.82,105.76,TRADE
TAS1,2023/10/29 20:15:00,1242.03,105.76,TRADE
TAS1,2023/10/29 20:20:00,1245.33,105.76,TRADE
TAS1,2023/10/29 20:25:00,1248.03,105.76,TRADE
TAS1,2023/10/29 20:30:00,1210.45,105.28,TRADE
TAS1,2023/10/29 20:35:00,1205.59,105.24,TRADE
TAS1,2023/10/29 20:40:00,1207.44,105.24,TRADE
TAS1,2023/10/29 20:45:00,1200.08,105.24,TRADE
TAS1,2023/10/29 20:50:00,1195.22,105.21,TRADE
TAS1,2023/10/29 20:55:00,1188.72,103.39,TRADE
TAS1,2023/10/29 21:00:00,1196.42,105.21,TRADE
TAS1,2023/10/29 21:05:00,1212.06,105.24,TRADE
TAS1,2023/10/29 21:10:00,1201.8,105.21,TRADE
TAS1,2023/10/29 21:15:00,1184.63,102.55,TRADE
TAS1,2023/10/29 21:20:00,1183.36,103.39,TRADE
TAS1,2023/10/29 21:25:00,1179.02,105.28,TRADE
TAS1,2023/10/29 21:30:00,1178.76,105.28,TRADE
TAS1,2023/10/29 21:35:00,1168.77,105.76,TRADE
TAS1,2023/10/29 21:40:00,1175.87,105.76,TRADE
TAS1,2023/10/29 21:45:00,1170.16,105.76,TRADE
TAS1,2023/10/29 21:50:00,1155.62,105.28,TRADE
TAS1,2023/10/29 21:55:00,1150.22,105.28,TRADE
TAS1,2023/10/29 22:00:00,1142.57,105.28,TRADE
TAS1,2023/10/29 22:05:00,1142.4,105.24,TRADE
TAS1,2023/10/29 22:10:00,1138.17,105.16,TRADE
TAS1,2023/10/29 22:15:00,1130.55,105.16,TRADE
TAS1,2023/10/29 22:20:00,1120.64,105.14,TRADE
TAS1,2023/10/29 22:25:00,1117.51,105.16,TRADE
TAS1,2023/10/29 22:30:00,1105.96,105.16,TRADE
TAS1,2023/10/29 22:35:00,1094.65,105.14,TRADE
TAS1,2023/10/29 22:40:00,1089.75,105.14,TRADE
TAS1,2023/10/29 22:45:00,1080.46,105.14,TRADE
TAS1,2023/10/29 22:50:00,1077.13,105.14,TRADE
TAS1,2023/10/29 22:55:00,1067.94,102.55,TRADE
TAS1,2023/10/29 23:00:00,1045.35,58.87,TRADE
TAS1,2023/10/29 23:05:00,1032.9,102.55,TRADE
TAS1,2023/10/29 23:10:00,1034.47,102.55,TRADE
TAS1,2023/10/29 23:15:00,1027.79,21.27,TRADE
TAS1,2023/10/29 23:20:00,1028.06,105.14,TRADE
TAS1,2023/10/29 23:25:00,1045.41,105.14,TRADE
TAS1,2023/10/29 23:30:00,1049.8,105.14,TRADE
TAS1,2023/10/29 23:35:00,1044.12,60.28,TRADE
TAS1,2023/10/29 23:40:00,1043.33,60.28,TRADE
TAS1,2023/10/29 23:45:00,1043.24,60.28,TRADE
TAS1,2023/10/29 23:50:00,1047.2,60.28,TRADE
TAS1,2023/10/29 23:55:00,1034.17,60.24,TRADE
TAS1,2023/10/30 00:00:00,1026.83,60.16,TRADE
TAS1,2023/10/30 00:05:00,1026.34,60.15,TRADE
TAS1,2023/10/30 00:10:00,1024.58,60.14,TRADE
TAS1,2023/10/30 00:15:00,1019.51,60.14,TRADE
TAS1,2023/10/30 00:20:00,1011.11,60.13,TRADE
TAS1,2023/10/30 00:25:00,994.17,60.08,TRADE
TAS1,2023/10/30 00:30:00,970.4,20.58,TRADE
TAS1,2023/10/30 00:35:00,969.19,60.67,TRADE
TAS1,2023/10/30 00:40:00,972.82,60.57,TRADE
TAS1,2023/10/30 00:45:00,975.61,60.57,TRADE
TAS1,2023/10/30 00:50:00,987.9,60.82,TRADE
TAS1,2023/10/30 00:55:00,1001.72,60.88,TRADE
TAS1,2023/10/30 01:00:00,1006.44,60.91,TRADE
TAS1,2023/10/30 01:05:00,1002.37,60.91,TRADE
TAS1,2023/10/30 01:10:00,1014.66,60.58,TRADE
TAS1,2023/10/30 01:15:00,1016.11,60.57,TRADE
TAS1,2023/10/30 01:20:00,1008.37,60.57,TRADE
TAS1,2023/10/30 01:25:00,998.78,60.57,TRADE
TAS1,2023/10/30 01:30:00,997.03,60.58,TRADE
TAS1,2023/10/30 01:35:00,996.22,60.28,TRADE
TAS1,2023/10/30 01:40:00,998.73,60.28,TRADE
TAS1,2023/10/30 01:45:00,995.53,60.24,TRADE
TAS1,2023/10/30 01:50:00,1006.13,60.24,TRADE
TAS1,2023/10/30 01:55:00,999.21,60.24,TRADE
TAS1,2023/10/30 02:00:00,1007.03,60.28,TRADE
TAS1,2023/10/30 02:05:00,998.87,60.24,TRADE
TAS1,2023/10/30 02:10:00,1002.21,60.28,TRADE
TAS1,2023/10/30 02:15:00,1006.86,60.28,TRADE
TAS1,2023/10/30 02:20:00,1003.83,60.28,TRADE
TAS1,2023/10/30 02:25:00,1002.56,60.28,TRADE
TAS1,2023/10/30 02:30:00,1015.1,60.28,TRADE
TAS1,2023/10/30 02:35:00,1011.06,60.58,TRADE
TAS1,2023/10/30 02:40:00,1008.63,60.58,TRADE
TAS1,2023/10/30 02:45:00,1022.86,60.58,TRADE
TAS1,2023/10/30 02:50:00,1022.59,60.58,TRADE
TAS1,2023/10/30 02:55:00,1024.64,60.58,TRADE
TAS1,2023/10/30 03:00:00,1008.08,60.58,TRADE
TAS1,2023/10/30 03:05:00,1021.84,60.58,TRADE
TAS1,2023/10/30 03:10:00,1010.8,60.28,TRADE
TAS1,2023/10/30 03:15:00,1021.48,60.58,TRADE
TAS1,2023/10/30 03:20:00,1031.82,60.58,TRADE
TAS1,2023/10/30 03:25:00,1031.46,60.28,TRADE
TAS1,2023/10/30 03:30:00,1020.1,60.28,TRADE
TAS1,2023/10/30 03:35:00,1031.73,60.58,TRADE
TAS1,2023/10/30 03:40:00,1032.15,60.58,TRADE
TAS1,2023/10/30 03:45:00,1026.02,60.28,TRADE
TAS1,2023/10/30 03:50:00,1031.57,60.28,TRADE
TAS1,2023/10/30 03:55:00,1021.4,60.24,TRADE
TAS1,2023/10/30 04:00:00,1028.1,60.24,TRADE
TAS1,2023/10/30 04:05:00,1035.06,53.52,TRADE
TAS1,2023/10/30 04:10:00,1043.15,53.52,TRADE
TAS1,2023/10/30 04:15:00,1057.59,60.08,TRADE
TAS1,2023/10/30 04:20:00,1042.17,58.24,TRADE
TAS1,2023/10/30 04:25:00,1057.88,60.08,TRADE
TAS1,2023/10/30 04:30:00,1058.97,60.10,TRADE
TAS1,2023/10/30 04:35:00,1053.62,20.10,TRADE
TAS1,2023/10/30 04:40:00,1060.67,60.08,TRADE
TAS1,2023/10/30 04:45:00,1077.34,60.12,TRADE
TAS1,2023/10/30 04:50:00,1078.81,60.12,TRADE
TAS1,2023/10/30 04:55:00,1085.08,60.12,TRADE
TAS1,2023/10/30 05:00:00,1091.39,60.12,TRADE
TAS1,2023/10/30 05:05:00,1101.39,60.12,TRADE
TAS1,2023/10/30 05:10:00,1118.32,60.12,TRADE
TAS1,2023/10/30 05:15:00,1130.74,60.14,TRADE
TAS1,2023/10/30 05:20:00,1142.21,60.22,TRADE
TAS1,2023/10/30 05:25:00,1152.51,60.22,TRADE
TAS1,2023/10/30 05:30:00,1165.15,60.22,TRADE
TAS1,2023/10/30 05:35:00,1170.51,20.10,TRADE
TAS1,2023/10/30 05:40:00,1189.04,20.10,TRADE
TAS1,2023/10/30 05:45:00,1202.84,20.10,TRADE
TAS1,2023/10/30 05:50:00,1206.61,60.08,TRADE
TAS1,2023/10/30 05:55:00,1205.54,20.10,TRADE
TAS1,2023/10/30 06:00:00,1206.06,20.10,TRADE
TAS1,2023/10/30 06:05:00,1215.86,20.10,TRADE
TAS1,2023/10/30 06:10:00,1210.25,20.10,TRADE
TAS1,2023/10/30 06:15:00,1224.88,60.10,TRADE
TAS1,2023/10/30 06:20:00,1224.75,60.10,TRADE
TAS1,2023/10/30 06:25:00,1226.62,60.10,TRADE
TAS1,2023/10/30 06:30:00,1236.5,60.10,TRADE
TAS1,2023/10/30 06:35:00,1253.01,60.10,TRADE
TAS1,2023/10/30 06:40:00,1266.79,60.10,TRADE
TAS1,2023/10/30 06:45:00,1267.05,60.12,TRADE
TAS1,2023/10/30 06:50:00,1248.6,60.10,TRADE
TAS1,2023/10/30 06:55:00,1263.64,60.10,TRADE
TAS1,2023/10/30 07:00:00,1271.68,60.10,TRADE
TAS1,2023/10/30 07:05:00,1262.44,60.13,TRADE
TAS1,2023/10/30 07:10:00,1213.65,60.10,TRADE
TAS1,2023/10/30 07:15:00,1216.03,60.10,TRADE
TAS1,2023/10/30 07:20:00,1208.48,60.10,TRADE
TAS1,2023/10/30 07:25:00,1210.58,60.10,TRADE
TAS1,2023/10/30 07:30:00,1215.05,60.10,TRADE
TAS1,2023/10/30 07:35:00,1216.59,60.10,TRADE
TAS1,2023/10/30 07:40:00,1220.25,60.10,TRADE
TAS1,2023/10/30 07:45:00,1222.16,60.10,TRADE
TAS1,2023/10/30 07:50:00,1225.95,60.10,TRADE
TAS1,2023/10/30 07:55:00,1209.02,60.10,TRADE
TAS1,2023/10/30 08:00:00,1219.67,60.10,TRADE
TAS1,2023/10/30 08:05:00,1207.75,60.12,TRADE
TAS1,2023/10/30 08:10:00,1196.38,60.12,TRADE
TAS1,2023/10/30 08:15:00,1196.48,60.10,TRADE
TAS1,2023/10/30 08:20:00,1177.6,60.14,TRADE
TAS1,2023/10/30 08:25:00,1161.03,60.14,TRADE
TAS1,2023/10/30 08:30:00,1140.53,60.10,TRADE
TAS1,2023/10/30 08:35:00,1144.1,60.10,TRADE
TAS1,2023/10/30 08:40:00,1130.81,60.10,TRADE
TAS1,2023/10/30 08:45:00,1134.65,60.10,TRADE
TAS1,2023/10/30 08:50:00,1131.89,60.14,TRADE
TAS1,2023/10/30 08:55:00,1100.82,60.10,TRADE
TAS1,2023/10/30 09:00:00,1095.42,60.10,TRADE
TAS1,2023/10/30 09:05:00,1112.18,60.10,TRADE
TAS1,2023/10/30 09:10:00,1114.02,60.10,TRADE
TAS1,2023/10/30 09:15:00,1120.38,60.10,TRADE
TAS1,2023/10/30 09:20:00,1124.35,60.10,TRADE
TAS1,2023/10/30 09:25:00,1080.81,60.10,TRADE
TAS1,2023/10/30 09:30:00,1092.03,60.10,TRADE
TAS1,2023/10/30 09:35:00,1112.58,60.10,TRADE
TAS1,2023/10/30 09:40:00,1094.29,60.10,TRADE
TAS1,2023/10/30 09:45:00,1090.65,60.10,TRADE
TAS1,2023/10/30 09:50:00,1097.63,60.10,TRADE
TAS1,2023/10/30 09:55:00,1104.83,60.10,TRADE
TAS1,2023/10/30 10:00:00,1102.54,60.09,TRADE
TAS1,2023/10/30 10:05:00,1104.3,102.31,TRADE
TAS1,2023/10/30 10:10:00,1119.96,105.10,TRADE
TAS1,2023/10/30 10:15:00,1108.99,105.10,TRADE
TAS1,2023/10/30 10:20:00,1102.05,105.10,TRADE
TAS1,2023/10/30 10:25:00,1083.49,105.10,TRADE
TAS1,2023/10/30 10:30:00,1078.79,105.10,TRADE
TAS1,2023/10/30 10:35:00,1077.28,105.10,TRADE
TAS1,2023/10/30 10:40:00,1068.55,105.10,TRADE
TAS1,2023/10/30 10:45:00,1079.81,105.10,TRADE
TAS1,2023/10/30 10:50:00,1090.01,105.10,TRADE
TAS1,2023/10/30 10:55:00,1092.12,105.10,TRADE
TAS1,2023/10/30 11:00:00,1099.11,105.10,TRADE
TAS1,2023/10/30 11:05:00,1116.06,105.10,TRADE
TAS1,2023/10/30 11:10:00,1102.33,105.10,TRADE
TAS1,2023/10/30 11:15:00,1091.29,105.10,TRADE
TAS1,2023/10/30 11:20:00,1083.35,105.10,TRADE
TAS1,2023/10/30 11:25:00,1064.06,105.10,TRADE
TAS1,2023/10/30 11:30:00,1065.46,105.10,TRADE
TAS1,2023/10/30 11:35:00,1061.84,60.10,TRADE
TAS1,2023/10/30 11:40:00,1070.2,60.10,TRADE
TAS1,2023/10/30 11:45:00,1068.21,60.10,TRADE
TAS1,2023/10/30 11:50:00,1076.84,60.10,TRADE
TAS1,2023/10/30 11:55:00,1105.49,60.12,TRADE
TAS1,2023/10/30 12:00:00,1111.02,60.12,TRADE
TAS1,2023/10/30 12:05:00,1120.03,60.12,TRADE
TAS1,2023/10/30 12:10:00,1106.82,60.10,TRADE
TAS1,2023/10/30 12:15:00,1106.88,60.10,TRADE
TAS1,2023/10/30 12:20:00,1075.01,60.10,TRADE
TAS1,2023/10/30 12:25:00,1076.32,60.10,TRADE
TAS1,2023/10/30 12:30:00,1076,60.12,TRADE
TAS1,2023/10/30 12:35:00,1070.54,60.10,TRADE
TAS1,2023/10/30 12:40:00,1063.96,60.10,TRADE
TAS1,2023/10/30 12:45:00,1078.57,60.10,TRADE
TAS1,2023/10/30 12:50:00,1085.28,60.10,TRADE
TAS1,2023/10/30 12:55:00,1092.43,60.10,TRADE
TAS1,2023/10/30 13:00:00,1087.26,60.10,TRADE
TAS1,2023/10/30 13:05:00,1083.26,60.10,TRADE
TAS1,2023/10/30 13:10:00,1064.09,60.10,TRADE
TAS1,2023/10/30 13:15:00,1067.02,60.10,TRADE
TAS1,2023/10/30 13:20:00,1076.38,60.10,TRADE
TAS1,2023/10/30 13:25:00,1082.8,60.10,TRADE
TAS1,2023/10/30 13:30:00,1089.6,60.10,TRADE
TAS1,2023/10/30 13:35:00,1099.98,60.10,TRADE
TAS1,2023/10/30 13:40:00,1098.82,60.10,TRADE
TAS1,2023/10/30 13:45:00,1094.68,60.10,TRADE
TAS1,2023/10/30 13:50:00,1096.77,60.10,TRADE
TAS1,2023/10/30 13:55:00,1098.7,60.12,TRADE
TAS1,2023/10/30 14:00:00,1103.02,60.12,TRADE
TAS1,2023/10/30 14:05:00,1108.24,60.24,TRADE
TAS1,2023/10/30 14:10:00,1108.51,62.70,TRADE
TAS1,2023/10/30 14:15:00,1093.92,60.24,TRADE
TAS1,2023/10/30 14:20:00,1100.5,60.24,TRADE
TAS1,2023/10/30 14:25:00,1087.98,60.25,TRADE
TAS1,2023/10/30 14:30:00,1081.44,60.10,TRADE
TAS1,2023/10/30 14:35:00,1104.56,60.24,TRADE
TAS1,2023/10/30 14:40:00,1133.4,60.24,TRADE
TAS1,2023/10/30 14:45:00,1108.51,60.14,TRADE
TAS1,2023/10/30 14:50:00,1102.02,60.12,TRADE
TAS1,2023/10/30 14:55:00,1095.92,60.10,TRADE
TAS1,2023/10/30 15:00:00,1088.68,60.10,TRADE
TAS1,2023/10/30 15:05:00,1097.16,60.10,TRADE
TAS1,2023/10/30 15:10:00,1129.25,60.10,TRADE
TAS1,2023/10/30 15:15:00,1135.6,60.10,TRADE
TAS1,2023/10/30 15:20:00,1108.86,60.10,TRADE
TAS1,2023/10/30 15:25:00,1117.79,60.10,TRADE
TAS1,2023/10/30 15:30:00,1120.78,60.10,TRADE
TAS1,2023/10/30 15:35:00,1103.15,60.10,TRADE
TAS1,2023/10/30 15:40:00,1114.35,60.10,TRADE
TAS1,2023/10/30 15:45:00,1138.64,60.10,TRADE
TAS1,2023/10/30 15:50:00,1133.28,60.10,TRADE
TAS1,2023/10/30 15:55:00,1138.36,60.10,TRADE
TAS1,2023/10/30 16:00:00,1158.55,60.12,TRADE
TAS1,2023/10/30 16:05:00,1153.74,60.14,TRADE
TAS1,2023/10/30 16:10:00,1153.97,60.10,TRADE
TAS1,2023/10/30 16:15:00,1168.78,60.10,TRADE
TAS1,2023/10/30 16:20:00,1168.56,60.10,TRADE
TAS1,2023/10/30 16:25:00,1168.11,60.10,TRADE
TAS1,2023/10/30 16:30:00,1175.28,60.10,TRADE
TAS1,2023/10/30 16:35:00,1168.37,57.10,TRADE
TAS1,2023/10/30 16:40:00,1180.22,59.15,TRADE
TAS1,2023/10/30 16:45:00,1190.78,59.15,TRADE
TAS1,2023/10/30 16:50:00,1195.34,59.95,TRADE
TAS1,2023/10/30 16:55:00,1197.38,59.95,TRADE
TAS1,2023/10/30 17:00:00,1192.36,59.95,TRADE
TAS1,2023/10/30 17:05:00,1199.68,60.10,TRADE
TAS1,2023/10/30 17:10:00,1193.6,59.95,TRADE
TAS1,2023/10/30 17:15:00,1159.22,59.95,TRADE
TAS1,2023/10/30 17:20:00,1190.18,60.10,TRADE
TAS1,2023/10/30 17:25:00,1192.21,59.30,TRADE
TAS1,2023/10/30 17:30:00,1193.19,59.30,TRADE
TAS1,2023/10/30 17:35:00,1183.84,59.15,TRADE
TAS1,2023/10/30 17:40:00,1175.13,59.15,TRADE
TAS1,2023/10/30 17:45:00,1158.53,59.15,TRADE
TAS1,2023/10/30 17:50:00,1169.39,59.10,TRADE
TAS1,2023/10/30 17:55:00,1169.53,59.15,TRADE
TAS1,2023/10/30 18:00:00,1173.5,59.15,TRADE
TAS1,2023/10/30 18:05:00,1170.53,59.15,TRADE
TAS1,2023/10/30 18:10:00,1162.41,59.10,TRADE
TAS1,2023/10/30 18:15:00,1159.85,60.20,TRADE
TAS1,2023/10/30 18:20:00,1157.13,58.39,TRADE
TAS1,2023/10/30 18:25:00,1159.11,60.20,TRADE
TAS1,2023/10/30 18:30:00,1152.92,20.13,TRADE
TAS1,2023/10/30 18:35:00,1130.2,21.27,TRADE
TAS1,2023/10/30 18:40:00,1124.07,21.27,TRADE
TAS1,2023/10/30 18:45:00,1141.19,58.39,TRADE
TAS1,2023/10/30 18:50:00,1155.06,60.18,TRADE
TAS1,2023/10/30 18:55:00,1170.76,60.18,TRADE
TAS1,2023/10/30 19:00:00,1183.85,60.28,TRADE
TAS1,2023/10/30 19:05:00,1196.37,60.28,TRADE
TAS1,2023/10/30 19:10:00,1199.97,60.28,TRADE
TAS1,2023/10/30 19:15:00,1212.07,60.28,TRADE
TAS1,2023/10/30 19:20:00,1221.53,60.28,TRADE
TAS1,2023/10/30 19:25:00,1220.93,60.28,TRADE
TAS1,2023/10/30 19:30:00,1201.42,60.28,TRADE
TAS1,2023/10/30 19:35:00,1215.56,60.76,TRADE
TAS1,2023/10/30 19:40:00,1200.32,60.28,TRADE
TAS1,2023/10/30 19:45:00,1193.36,60.28,TRADE
TAS1,2023/10/30 19:50:00,1190.36,60.18,TRADE
TAS1,2023/10/30 19:55:00,1182.76,60.18,TRADE
TAS1,2023/10/30 20:00:00,1129.9,21.27,TRADE
TAS1,2023/10/30 20:05:00,1124.02,21.88,TRADE
TAS1,2023/10/30 20:10:00,1144.95,58.39,TRADE
TAS1,2023/10/30 20:15:00,1140.25,20.13,TRADE
TAS1,2023/10/30 20:20:00,1136.5,59.30,TRADE
TAS1,2023/10/30 20:25:00,1134.4,59.20,TRADE
TAS1,2023/10/30 20:30:00,1110.02,59.15,TRADE
TAS1,2023/10/30 20:35:00,1097.66,59.20,TRADE
TAS1,2023/10/30 20:40:00,1090.27,59.15,TRADE
TAS1,2023/10/30 20:45:00,1098.94,59.30,TRADE
TAS1,2023/10/30 20:50:00,1100.45,59.30,TRADE
TAS1,2023/10/30 20:55:00,1100.68,59.30,TRADE
TAS1,2023/10/30 21:00:00,1092.07,59.30,TRADE
TAS1,2023/10/30 21:05:00,1093.21,59.30,TRADE
TAS1,2023/10/30 21:10:00,1099.05,60.18,TRADE
TAS1,2023/10/30 21:15:00,1087.56,60.07,TRADE
TAS1,2023/10/30 21:20:00,1058.2,59.30,TRADE
TAS1,2023/10/30 21:25:00,1072.05,60.07,TRADE
TAS1,2023/10/30 21:30:00,1041.1,59.30,TRADE
TAS1,2023/10/30 21:35:00,1030.36,60.11,TRADE
TAS1,2023/10/30 21:40:00,1038.33,60.11,TRADE
TAS1,2023/10/30 21:45:00,1030.05,60.11,TRADE
TAS1,2023/10/30 21:50:00,1023.67,60.11,TRADE
TAS1,2023/10/30 21:55:00,1026.81,60.11,TRADE
TAS1,2023/10/30 22:00:00,1040.97,60.11,TRADE
TAS1,2023/10/30 22:05:00,1025.95,60.28,TRADE
TAS1,2023/10/30 22:10:00,1013.13,70.15,TRADE
TAS1,2023/10/30 22:15:00,989.58,70.15,TRADE
TAS1,2023/10/30 22:20:00,995.68,70.15,TRADE
TAS1,2023/10/30 22:25:00,996.91,70.14,TRADE
TAS1,2023/10/30 22:30:00,992.53,60.28,TRADE
TAS1,2023/10/30 22:35:00,993.06,48.18,TRADE
TAS1,2023/10/30 22:40:00,1016.64,60.25,TRADE
TAS1,2023/10/30 22:45:00,1023.37,60.96,TRADE
TAS1,2023/10/30 22:50:00,1016.35,60.96,TRADE
TAS1,2023/10/30 22:55:00,1013.89,60.96,TRADE
TAS1,2023/10/30 23:00:00,1002.95,60.96,TRADE
TAS1,2023/10/30 23:05:00,985.14,60.96,TRADE
TAS1,2023/10/30 23:10:00,998.26,60.16,TRADE
TAS1,2023/10/30 23:15:00,1013.31,58.39,TRADE
TAS1,2023/10/30 23:20:00,1008.49,21.27,TRADE
TAS1,2023/10/30 23:25:00,998.53,60.10,TRADE
TAS1,2023/10/30 23:30:00,1008.81,60.10,TRADE
TAS1,2023/10/30 23:35:00,1007.11,60.10,TRADE
TAS1,2023/10/30 23:40:00,1004.59,60.10,TRADE
TAS1,2023/10/30 23:45:00,982.79,60.83,TRADE
TAS1,2023/10/30 23:50:00,988.65,60.10,TRADE
TAS1,2023/10/30 23:55:00,989.47,60.73,TRADE
TAS1,2023/10/31 00:00:00,995.17,60.10,TRADE
TAS1,2023/10/31 00:05:00,980.72,58.77,TRADE
TAS1,2023/10/31 00:10:00,986.73,60.08,TRADE
TAS1,2023/10/31 00:15:00,990.14,60.10,TRADE
TAS1,2023/10/31 00:20:00,989.69,60.10,TRADE
TAS1,2023/10/31 00:25:00,953.32,60.10,TRADE
TAS1,2023/10/31 00:30:00,960.94,60.10,TRADE
TAS1,2023/10/31 00:35:00,940.22,60.08,TRADE
TAS1,2023/10/31 00:40:00,969.25,60.10,TRADE
TAS1,2023/10/31 00:45:00,968.64,60.10,TRADE
TAS1,2023/10/31 00:50:00,961.93,59.44,TRADE
TAS1,2023/10/31 00:55:00,984.36,60.10,TRADE
TAS1,2023/10/31 01:00:00,990.02,60.10,TRADE
TAS1,2023/10/31 01:05:00,986.08,60.10,TRADE
TAS1,2023/10/31 01:10:00,975.41,60.10,TRADE
TAS1,2023/10/31 01:15:00,986.72,60.10,TRADE
TAS1,2023/10/31 01:20:00,982.23,59.44,TRADE
TAS1,2023/10/31 01:25:00,990.8,59.44,TRADE
TAS1,2023/10/31 01:30:00,997.96,59.44,TRADE
TAS1,2023/10/31 01:35:00,1000.84,21.88,TRADE
TAS1,2023/10/31 01:40:00,1000.4,60.73,TRADE
TAS1,2023/10/31 01:45:00,990.26,60.10,TRADE
TAS1,2023/10/31 01:50:00,987.54,59.36,TRADE
TAS1,2023/10/31 01:55:00,989.29,59.36,TRADE
TAS1,2023/10/31 02:00:00,968.99,58.08,TRADE
TAS1,2023/10/31 02:05:00,968.83,57.67,TRADE
TAS1,2023/10/31 02:10:00,996.4,59.88,TRADE
TAS1,2023/10/31 02:15:00,990.35,58.08,TRADE
TAS1,2023/10/31 02:20:00,988.63,59.88,TRADE
TAS1,2023/10/31 02:25:00,985.69,59.36,TRADE
TAS1,2023/10/31 02:30:00,989.8,59.88,TRADE
TAS1,2023/10/31 02:35:00,992.29,60.10,TRADE
TAS1,2023/10/31 02:40:00,988.22,60.10,TRADE
TAS1,2023/10/31 02:45:00,975.25,-47,TRADE
TAS1,2023/10/31 02:50:00,972.24,47.34,TRADE
TAS1,2023/10/31 02:55:00,957.22,57.67,TRADE
TAS1,2023/10/31 03:00:00,957.84,57.67,TRADE
