REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2023/10/28 04:55:00,5309.2,53.83,TRADE
QLD1,2023/10/28 05:00:00,5331.9,58.83,TRADE
QLD1,2023/10/28 05:05:00,5360.29,53.90,TRADE
QLD1,2023/10/28 05:10:00,5302.02,53.20,TRADE
QLD1,2023/10/28 05:15:00,5375.24,56.97,TRADE
QLD1,2023/10/28 05:20:00,5327.15,53.24,TRADE
QLD1,2023/10/28 05:25:00,5306.16,52.90,TRADE
QLD1,2023/10/28 05:30:00,5286.81,49.55,TRADE
QLD1,2023/10/28 05:35:00,5293.48,49.55,TRADE
QLD1,2023/10/28 05:40:00,5293.5,51.41,TRADE
QLD1,2023/10/28 05:45:00,5270.54,33.82,TRADE
QLD1,2023/10/28 05:50:00,5196.3,23.46,TRADE
QLD1,2023/10/28 05:55:00,5158.67,18.84,TRADE
QLD1,2023/10/28 06:00:00,5123.22,18.84,TRADE
QLD1,2023/10/28 06:05:00,5091.73,9.40,TRADE
QLD1,2023/10/28 06:10:00,5072.57,0,TRADE
QLD1,2023/10/28 06:15:00,5040.14,-2.02,TRADE
QLD1,2023/10/28 06:20:00,5021.77,-2.02,TRADE
QLD1,2023/10/28 06:25:00,4919.48,-20.80,TRADE
QLD1,2023/10/28 06:30:00,4985.89,-20.80,TRADE
QLD1,2023/10/28 06:35:00,4885.84,0,TRADE
QLD1,2023/10/28 06:40:00,4748.63,0.61,TRADE
QLD1,2023/10/28 06:45:00,4851.78,0,TRADE
QLD1,2023/10/28 06:50:00,4765.55,-20.80,TRADE
QLD1,2023/10/28 06:55:00,4703.64,-15.84,TRADE
QLD1,2023/10/28 07:00:00,4696.96,-15.84,TRADE
QLD1,2023/10/28 07:05:00,4681.28,-20.48,TRADE
QLD1,2023/10/28 07:10:00,4624.79,-15.84,TRADE
QLD1,2023/10/28 07:15:00,4528.37,-26.80,TRADE
QLD1,2023/10/28 07:20:00,4453.54,-35,TRADE
QLD1,2023/10/28 07:25:00,4432.32,-29.50,TRADE
QLD1,2023/10/28 07:30:00,4411.63,-27.25,TRADE
QLD1,2023/10/28 07:35:00,4302.83,-40.20,TRADE
QLD1,2023/10/28 07:40:00,4239.07,-41.57,TRADE
QLD1,2023/10/28 07:45:00,4216.89,-40.60,TRADE
QLD1,2023/10/28 07:50:00,4123.91,-46.25,TRADE
QLD1,2023/10/28 07:55:00,4132.72,-45.06,TRADE
QLD1,2023/10/28 08:00:00,4142.99,-45.54,TRADE
QLD1,2023/10/28 08:05:00,4150.46,-45.57,TRADE
QLD1,2023/10/28 08:10:00,4103.63,-46.25,TRADE
QLD1,2023/10/28 08:15:00,4096.21,-46.25,TRADE
QLD1,2023/10/28 08:20:00,4080.08,-46.25,TRADE
QLD1,2023/10/28 08:25:00,4068.43,-46.52,TRADE
QLD1,2023/10/28 08:30:00,4035.98,-47.74,TRADE
QLD1,2023/10/28 08:35:00,3938.72,-45.06,TRADE
QLD1,2023/10/28 08:40:00,3859.44,-47.74,TRADE
QLD1,2023/10/28 08:45:00,3913.46,-46.52,TRADE
QLD1,2023/10/28 08:50:00,3869.27,-46.52,TRADE
QLD1,2023/10/28 08:55:00,3889.64,-46.66,TRADE
QLD1,2023/10/28 09:00:00,3857.57,-47.74,TRADE
QLD1,2023/10/28 09:05:00,3867,-47.74,TRADE
QLD1,2023/10/28 09:10:00,3920.44,-46.52,TRADE
QLD1,2023/10/28 09:15:00,3832.82,-47.74,TRADE
QLD1,2023/10/28 09:20:00,3805.75,-48,TRADE
QLD1,2023/10/28 09:25:00,3846.96,-47.74,TRADE
QLD1,2023/10/28 09:30:00,3841.54,-46.52,TRADE
QLD1,2023/10/28 09:35:00,3756.85,-46.52,TRADE
QLD1,2023/10/28 09:40:00,3811.41,-46.25,TRADE
QLD1,2023/10/28 09:45:00,3883.85,-46.52,TRADE
QLD1,2023/10/28 09:50:00,3821.65,-46.52,TRADE
QLD1,2023/10/28 09:55:00,3793.36,-45.06,TRADE
QLD1,2023/10/28 10:00:00,3773.49,-45.06,TRADE
QLD1,2023/10/28 10:05:00,3705.31,-46.25,TRADE
QLD1,2023/10/28 10:10:00,3727.41,-46.52,TRADE
QLD1,2023/10/28 10:15:00,3665.34,-46.52,TRADE
QLD1,2023/10/28 10:20:00,3703.87,-46.25,TRADE
QLD1,2023/10/28 10:25:00,3663.96,-46.52,TRADE
QLD1,2023/10/28 10:30:00,3700.01,-45.06,TRADE
QLD1,2023/10/28 10:35:00,3673.67,-46.85,TRADE
QLD1,2023/10/28 10:40:00,3820.1,-46.52,TRADE
QLD1,2023/10/28 10:45:00,3876.31,-46.52,TRADE
QLD1,2023/10/28 10:50:00,3851.85,-46.25,TRADE
QLD1,2023/10/28 10:55:00,3967.84,-43.69,TRADE
QLD1,2023/10/28 11:00:00,3903.41,-46.25,TRADE
QLD1,2023/10/28 11:05:00,3903.76,-46.25,TRADE
QLD1,2023/10/28 11:10:00,3900.46,-46.25,TRADE
QLD1,2023/10/28 11:15:00,3975.57,-43.01,TRADE
QLD1,2023/10/28 11:20:00,3986.69,-43.01,TRADE
QLD1,2023/10/28 11:25:00,3965.57,-41.57,TRADE
QLD1,2023/10/28 11:30:00,3981.52,-46.25,TRADE
QLD1,2023/10/28 11:35:00,3941.44,-40.60,TRADE
QLD1,2023/10/28 11:40:00,4024.25,-40.60,TRADE
QLD1,2023/10/28 11:45:00,4101.67,-32.72,TRADE
QLD1,2023/10/28 11:50:00,4045.88,-43.01,TRADE
QLD1,2023/10/28 11:55:00,4040,-45.06,TRADE
QLD1,2023/10/28 12:00:00,4159.65,-40.60,TRADE
QLD1,2023/10/28 12:05:00,4077.67,-46.25,TRADE
QLD1,2023/10/28 12:10:00,4083,-40.60,TRADE
QLD1,2023/10/28 12:15:00,3977.14,-43.01,TRADE
QLD1,2023/10/28 12:20:00,4028.13,-40.45,TRADE
QLD1,2023/10/28 12:25:00,4055.08,-45.06,TRADE
QLD1,2023/10/28 12:30:00,4139.91,-40.61,TRADE
QLD1,2023/10/28 12:35:00,4096.4,-41.15,TRADE
QLD1,2023/10/28 12:40:00,4104.54,-40.49,TRADE
QLD1,2023/10/28 12:45:00,4105.08,-43.01,TRADE
QLD1,2023/10/28 12:50:00,4036.83,-45.55,TRADE
QLD1,2023/10/28 12:55:00,4045.62,-43.01,TRADE
QLD1,2023/10/28 13:00:00,4006.14,-43.01,TRADE
QLD1,2023/10/28 13:05:00,3988.75,-46.25,TRADE
QLD1,2023/10/28 13:10:00,3977.24,-46.25,TRADE
QLD1,2023/10/28 13:15:00,3872.19,-45.06,TRADE
QLD1,2023/10/28 13:20:00,3986.05,-46.52,TRADE
QLD1,2023/10/28 13:25:00,4008.24,-46.52,TRADE
QLD1,2023/10/28 13:30:00,4062.05,-46.25,TRADE
QLD1,2023/10/28 13:35:00,4096.01,-46.25,TRADE
QLD1,2023/10/28 13:40:00,4098.22,-45.06,TRADE
QLD1,2023/10/28 13:45:00,4197.65,-46.25,TRADE
QLD1,2023/10/28 13:50:00,4254.79,-44,TRADE
QLD1,2023/10/28 13:55:00,4202.02,-42.01,TRADE
QLD1,2023/10/28 14:00:00,4210.7,-46.25,TRADE
QLD1,2023/10/28 14:05:00,4282.42,-43.16,TRADE
QLD1,2023/10/28 14:10:00,4290.12,-46.25,TRADE
QLD1,2023/10/28 14:15:00,4346.44,-45.06,TRADE
QLD1,2023/10/28 14:20:00,4474.2,-45.06,TRADE
QLD1,2023/10/28 14:25:00,4365.48,-46.52,TRADE
QLD1,2023/10/28 14:30:00,4312.6,-46.52,TRADE
QLD1,2023/10/28 14:35:00,4344.01,-45.06,TRADE
QLD1,2023/10/28 14:40:00,4334.83,-43.55,TRADE
QLD1,2023/10/28 14:45:00,4357.91,-43.89,TRADE
QLD1,2023/10/28 14:50:00,4482.22,-45.06,TRADE
QLD1,2023/10/28 14:55:00,4596.13,-43.01,TRADE
QLD1,2023/10/28 15:00:00,4591.18,-41.57,TRADE
QLD1,2023/10/28 15:05:00,4673.67,-46.25,TRADE
QLD1,2023/10/28 15:10:00,4759.41,-45.06,TRADE
QLD1,2023/10/28 15:15:00,4940.86,-44.39,TRADE
QLD1,2023/10/28 15:20:00,4995.22,-34.70,TRADE
QLD1,2023/10/28 15:25:00,5003.19,-35.23,TRADE
QLD1,2023/10/28 15:30:00,5130.45,-20.80,TRADE
QLD1,2023/10/28 15:35:00,5177.14,-36.33,TRADE
QLD1,2023/10/28 15:40:00,5252.13,-20.80,TRADE
QLD1,2023/10/28 15:45:00,5313.77,-20.80,TRADE
QLD1,2023/10/28 15:50:00,5361.41,0,TRADE
QLD1,2023/10/28 15:55:00,5392.41,18.84,TRADE
QLD1,2023/10/28 16:00:00,5463.43,23.55,TRADE
QLD1,2023/10/28 16:05:00,5574.47,18.84,TRADE
QLD1,2023/10/28 16:10:00,5524.64,18.84,TRADE
QLD1,2023/10/28 16:15:00,5650.7,18.84,TRADE
QLD1,2023/10/28 16:20:00,5719.95,23.55,TRADE
QLD1,2023/10/28 16:25:00,5783.18,18.84,TRADE
QLD1,2023/10/28 16:30:00,5907.75,31.54,TRADE
QLD1,2023/10/28 16:35:00,6029.52,30.55,TRADE
QLD1,2023/10/28 16:40:00,6021.31,23.55,TRADE
QLD1,2023/10/28 16:45:00,5935.78,30.27,TRADE
QLD1,2023/10/28 16:50:00,6083.22,32.28,TRADE
QLD1,2023/10/28 16:55:00,6038.31,0,TRADE
QLD1,2023/10/28 17:00:00,6119.59,37.68,TRADE
QLD1,2023/10/28 17:05:00,6209.67,45.37,TRADE
QLD1,2023/10/28 17:10:00,6249.8,45.73,TRADE
QLD1,2023/10/28 17:15:00,6255.45,38.75,TRADE
QLD1,2023/10/28 17:20:00,6353.41,47.32,TRADE
QLD1,2023/10/28 17:25:00,6380.88,48.62,TRADE
QLD1,2023/10/28 17:30:00,6471.77,50.64,TRADE
QLD1,2023/10/28 17:35:00,6481.29,43.19,TRADE
QLD1,2023/10/28 17:40:00,6502.83,51.41,TRADE
QLD1,2023/10/28 17:45:00,6611.82,57.23,TRADE
QLD1,2023/10/28 17:50:00,6656.25,68.88,TRADE
QLD1,2023/10/28 17:55:00,6640.29,61.32,TRADE
QLD1,2023/10/28 18:00:00,6642.51,68.49,TRADE
QLD1,2023/10/28 18:05:00,6728.25,95.92,TRADE
QLD1,2023/10/28 18:10:00,6727.94,65.76,TRADE
QLD1,2023/10/28 18:15:00,6786.3,90.61,TRADE
QLD1,2023/10/28 18:20:00,6867.95,97.39,TRADE
QLD1,2023/10/28 18:25:00,6851.21,70.68,TRADE
QLD1,2023/10/28 18:30:00,6889.92,71.04,TRADE
QLD1,2023/10/28 18:35:00,6867.19,65.75,TRADE
QLD1,2023/10/28 18:40:00,6907.31,65.76,TRADE
QLD1,2023/10/28 18:45:00,6925.53,65.76,TRADE
QLD1,2023/10/28 18:50:00,6878.59,65.76,TRADE
QLD1,2023/10/28 18:55:00,6871.74,69.69,TRADE
QLD1,2023/10/28 19:00:00,6853.87,67.21,TRADE
QLD1,2023/10/28 19:05:00,6847.29,64.09,TRADE
QLD1,2023/10/28 19:10:00,6823.13,65.19,TRADE
QLD1,2023/10/28 19:15:00,6788.15,60.75,TRADE
QLD1,2023/10/28 19:20:00,6752.31,62.73,TRADE
QLD1,2023/10/28 19:25:00,6742.57,62.37,TRADE
QLD1,2023/10/28 19:30:00,6757.47,62.73,TRADE
QLD1,2023/10/28 19:35:00,6726.03,61.73,TRADE
QLD1,2023/10/28 19:40:00,6656.52,57.75,TRADE
QLD1,2023/10/28 19:45:00,6662.43,61.45,TRADE
QLD1,2023/10/28 19:50:00,6596.64,58.04,TRADE
QLD1,2023/10/28 19:55:00,6593.98,58.95,TRADE
QLD1,2023/10/28 20:00:00,6609.61,61.73,TRADE
QLD1,2023/10/28 20:05:00,6559.83,58.88,TRADE
QLD1,2023/10/28 20:10:00,6490.08,61.73,TRADE
QLD1,2023/10/28 20:15:00,6548.67,65.76,TRADE
QLD1,2023/10/28 20:20:00,6506.35,61.73,TRADE
QLD1,2023/10/28 20:25:00,6469.28,55.64,TRADE
QLD1,2023/10/28 20:30:00,6399.83,56.14,TRADE
QLD1,2023/10/28 20:35:00,6375.03,55.93,TRADE
QLD1,2023/10/28 20:40:00,6319.44,52.75,TRADE
QLD1,2023/10/28 20:45:00,6366.52,52.90,TRADE
QLD1,2023/10/28 20:50:00,6310.13,56.08,TRADE
QLD1,2023/10/28 20:55:00,6239.25,55.75,TRADE
QLD1,2023/10/28 21:00:00,6321.62,58.96,TRADE
QLD1,2023/10/28 21:05:00,6297.64,78.52,TRADE
QLD1,2023/10/28 21:10:00,6294.26,65.76,TRADE
QLD1,2023/10/28 21:15:00,6268.67,65.76,TRADE
QLD1,2023/10/28 21:20:00,6243.18,65.76,TRADE
QLD1,2023/10/28 21:25:00,6256.73,59.25,TRADE
QLD1,2023/10/28 21:30:00,6171,74.48,TRADE
QLD1,2023/10/28 21:35:00,6213.27,59.16,TRADE
QLD1,2023/10/28 21:40:00,6144.7,65.76,TRADE
QLD1,2023/10/28 21:45:00,6065.73,59.20,TRADE
QLD1,2023/10/28 21:50:00,6048.83,59.17,TRADE
QLD1,2023/10/28 21:55:00,6000.63,55.98,TRADE
QLD1,2023/10/28 22:00:00,6045.49,56.80,TRADE
QLD1,2023/10/28 22:05:00,5988.35,55.76,TRADE
QLD1,2023/10/28 22:10:00,6043.61,88.24,TRADE
QLD1,2023/10/28 22:15:00,6130.11,90.02,TRADE
QLD1,2023/10/28 22:20:00,6068.96,56.50,TRADE
QLD1,2023/10/28 22:25:00,5966.91,67.46,TRADE
QLD1,2023/10/28 22:30:00,6007.33,86.42,TRADE
QLD1,2023/10/28 22:35:00,5925.99,65.76,TRADE
QLD1,2023/10/28 22:40:00,5918.5,65.76,TRADE
QLD1,2023/10/28 22:45:00,5904.13,82.78,TRADE
QLD1,2023/10/28 22:50:00,5972.89,86.86,TRADE
QLD1,2023/10/28 22:55:00,5892.32,82.87,TRADE
QLD1,2023/10/28 23:00:00,5832.73,81.16,TRADE
QLD1,2023/10/28 23:05:00,5792.26,80.59,TRADE
QLD1,2023/10/28 23:10:00,5841.57,84.45,TRADE
QLD1,2023/10/28 23:15:00,5872.17,85.49,TRADE
QLD1,2023/10/28 23:20:00,5849.35,82.01,TRADE
QLD1,2023/10/28 23:25:00,5810.33,73.89,TRADE
QLD1,2023/10/28 23:30:00,5683.21,59.03,TRADE
QLD1,2023/10/28 23:35:00,5742.29,58.98,TRADE
QLD1,2023/10/28 23:40:00,5628.57,74.08,TRADE
QLD1,2023/10/28 23:45:00,5607.55,59.73,TRADE
QLD1,2023/10/28 23:50:00,5647.23,65.76,TRADE
QLD1,2023/10/28 23:55:00,5681.53,72.16,TRADE
QLD1,2023/10/29 00:00:00,5636.14,68.24,TRADE
QLD1,2023/10/29 00:05:00,5561.9,77.06,TRADE
QLD1,2023/10/29 00:10:00,5598.74,80.22,TRADE
QLD1,2023/10/29 00:15:00,5539.53,76.52,TRADE
QLD1,2023/10/29 00:20:00,5556.67,65.76,TRADE
QLD1,2023/10/29 00:25:00,5546.12,65.76,TRADE
QLD1,2023/10/29 00:30:00,5458.95,65.76,TRADE
QLD1,2023/10/29 00:35:00,5417.11,62.73,TRADE
QLD1,2023/10/29 00:40:00,5404.59,60.89,TRADE
QLD1,2023/10/29 00:45:00,5432.54,61.73,TRADE
QLD1,2023/10/29 00:50:00,5410.47,62.73,TRADE
QLD1,2023/10/29 00:55:00,5381.88,55.93,TRADE
QLD1,2023/10/29 01:00:00,5395.09,56.67,TRADE
QLD1,2023/10/29 01:05:00,5397.33,61.75,TRADE
QLD1,2023/10/29 01:10:00,5365.29,61.73,TRADE
QLD1,2023/10/29 01:15:00,5329.68,56.44,TRADE
QLD1,2023/10/29 01:20:00,5337,61.73,TRADE
QLD1,2023/10/29 01:25:00,5306.21,57.19,TRADE
QLD1,2023/10/29 01:30:00,5237.33,55.33,TRADE
QLD1,2023/10/29 01:35:00,5284.08,59.73,TRADE
QLD1,2023/10/29 01:40:00,5307.62,65.76,TRADE
QLD1,2023/10/29 01:45:00,5351.93,78.36,TRADE
QLD1,2023/10/29 01:50:00,5300.89,63.91,TRADE
QLD1,2023/10/29 01:55:00,5350.06,65.76,TRADE
QLD1,2023/10/29 02:00:00,5240.74,55.26,TRADE
QLD1,2023/10/29 02:05:00,5281.53,59.73,TRADE
QLD1,2023/10/29 02:10:00,5257.98,59.73,TRADE
QLD1,2023/10/29 02:15:00,5238.13,59.73,TRADE
QLD1,2023/10/29 02:20:00,5264.07,59.73,TRADE
QLD1,2023/10/29 02:25:00,5213.07,59.73,TRADE
QLD1,2023/10/29 02:30:00,5214.71,59.73,TRADE
QLD1,2023/10/29 02:35:00,5238.4,55.18,TRADE
QLD1,2023/10/29 02:40:00,5209.49,55.87,TRADE
QLD1,2023/10/29 02:45:00,5214.96,55.95,TRADE
QLD1,2023/10/29 02:50:00,5198.28,59.73,TRADE
QLD1,2023/10/29 02:55:00,5257.5,59.73,TRADE
QLD1,2023/10/29 03:00:00,5201.38,59.73,TRADE
QLD1,2023/10/29 03:05:00,5235.9,59.73,TRADE
QLD1,2023/10/29 03:10:00,5269.56,59.73,TRADE
QLD1,2023/10/29 03:15:00,5197.23,59.70,TRADE
QLD1,2023/10/29 03:20:00,5235.96,55.69,TRADE
QLD1,2023/10/29 03:25:00,5242.75,55.11,TRADE
QLD1,2023/10/29 03:30:00,5183,54.21,TRADE
QLD1,2023/10/29 03:35:00,5208.86,59.73,TRADE
QLD1,2023/10/29 03:40:00,5242.17,56.25,TRADE
QLD1,2023/10/29 03:45:00,5222.4,55.85,TRADE
QLD1,2023/10/29 03:50:00,5164.86,55.46,TRADE
QLD1,2023/10/29 03:55:00,5201.61,55.84,TRADE
QLD1,2023/10/29 04:00:00,5234.82,56.25,TRADE
QLD1,2023/10/29 04:05:00,5210.79,50.89,TRADE
QLD1,2023/10/29 04:10:00,5212.73,52.75,TRADE
QLD1,2023/10/29 04:15:00,5229.24,52.75,TRADE
QLD1,2023/10/29 04:20:00,5219.07,52.75,TRADE
QLD1,2023/10/29 04:25:00,5150.39,52.75,TRADE
QLD1,2023/10/29 04:30:00,5177.95,53.37,TRADE
QLD1,2023/10/29 04:35:00,5196.9,54.05,TRADE
QLD1,2023/10/29 04:40:00,5214.26,54.16,TRADE
QLD1,2023/10/29 04:45:00,5262.27,54.50,TRADE
QLD1,2023/10/29 04:50:00,5266.75,53.46,TRADE
QLD1,2023/10/29 04:55:00,5257.3,56.01,TRADE
QLD1,2023/10/29 05:00:00,5159.93,53.03,TRADE
QLD1,2023/10/29 05:05:00,5210.62,53.74,TRADE
QLD1,2023/10/29 05:10:00,5215.51,60.99,TRADE
QLD1,2023/10/29 05:15:00,5248.43,55.29,TRADE
QLD1,2023/10/29 05:20:00,5179.85,65.76,TRADE
QLD1,2023/10/29 05:25:00,5140.33,54.51,TRADE
QLD1,2023/10/29 05:30:00,5168.16,52.75,TRADE
QLD1,2023/10/29 05:35:00,5172.95,52.29,TRADE
QLD1,2023/10/29 05:40:00,5128.05,47,TRADE
QLD1,2023/10/29 05:45:00,5120.39,45.64,TRADE
QLD1,2023/10/29 05:50:00,5113.78,43.56,TRADE
QLD1,2023/10/29 05:55:00,5047.13,29.55,TRADE
QLD1,2023/10/29 06:00:00,5028.45,23.48,TRADE
QLD1,2023/10/29 06:05:00,4978.5,29.55,TRADE
QLD1,2023/10/29 06:10:00,4994.9,-20.80,TRADE
QLD1,2023/10/29 06:15:00,4918.15,-20.80,TRADE
QLD1,2023/10/29 06:20:00,4859.22,-20.80,TRADE
QLD1,2023/10/29 06:25:00,4799.15,-10,TRADE
QLD1,2023/10/29 06:30:00,4760.16,-20.80,TRADE
QLD1,2023/10/29 06:35:00,4721.99,-20.80,TRADE
QLD1,2023/10/29 06:40:00,4687.66,-20.80,TRADE
QLD1,2023/10/29 06:45:00,4647.92,-20.80,TRADE
QLD1,2023/10/29 06:50:00,4559.39,-20.80,TRADE
QLD1,2023/10/29 06:55:00,4471.3,-35,TRADE
QLD1,2023/10/29 07:00:00,4497.86,-20.80,TRADE
QLD1,2023/10/29 07:05:00,4406.71,-26.80,TRADE
QLD1,2023/10/29 07:10:00,4317.57,-20.80,TRADE
QLD1,2023/10/29 07:15:00,4204.68,-35,TRADE
QLD1,2023/10/29 07:20:00,4285.59,-29.50,TRADE
QLD1,2023/10/29 07:25:00,4204.44,-36.67,TRADE
QLD1,2023/10/29 07:30:00,4148.48,-38.58,TRADE
QLD1,2023/10/29 07:35:00,4135.13,-35.91,TRADE
QLD1,2023/10/29 07:40:00,4098.77,-33.82,TRADE
QLD1,2023/10/29 07:45:00,4041.34,-36.23,TRADE
QLD1,2023/10/29 07:50:00,4006.13,-37.11,TRADE
QLD1,2023/10/29 07:55:00,3963.69,-40.60,TRADE
QLD1,2023/10/29 08:00:00,3945.45,-40.60,TRADE
QLD1,2023/10/29 08:05:00,3899.5,-41.57,TRADE
QLD1,2023/10/29 08:10:00,3944.82,-39.65,TRADE
QLD1,2023/10/29 08:15:00,3873.36,-40.60,TRADE
QLD1,2023/10/29 08:20:00,3887.12,-40.60,TRADE
QLD1,2023/10/29 08:25:00,3881.61,-40.60,TRADE
QLD1,2023/10/29 08:30:00,3868.71,-41.30,TRADE
QLD1,2023/10/29 08:35:00,3874.99,-42.42,TRADE
QLD1,2023/10/29 08:40:00,3807.68,-46.52,TRADE
QLD1,2023/10/29 08:45:00,3857.9,-45.06,TRADE
QLD1,2023/10/29 08:50:00,3854.15,-47.74,TRADE
QLD1,2023/10/29 08:55:00,3834.87,-41.57,TRADE
QLD1,2023/10/29 09:00:00,3855.74,-45.06,TRADE
QLD1,2023/10/29 09:05:00,3890.41,-43.01,TRADE
QLD1,2023/10/29 09:10:00,4007.81,-43.30,TRADE
QLD1,2023/10/29 09:15:00,4026.13,-46.52,TRADE
QLD1,2023/10/29 09:20:00,4003.35,-47.74,TRADE
QLD1,2023/10/29 09:25:00,3992.43,-45.06,TRADE
QLD1,2023/10/29 09:30:00,3995.42,-44.36,TRADE
QLD1,2023/10/29 09:35:00,4051.16,-46.52,TRADE
QLD1,2023/10/29 09:40:00,4059.75,-46.25,TRADE
QLD1,2023/10/29 09:45:00,4017.88,-46.52,TRADE
QLD1,2023/10/29 09:50:00,4133.36,-46.52,TRADE
QLD1,2023/10/29 09:55:00,4048.57,-46.52,TRADE
QLD1,2023/10/29 10:00:00,4035.78,-46.52,TRADE
QLD1,2023/10/29 10:05:00,3957.89,-46.94,TRADE
QLD1,2023/10/29 10:10:00,4093.71,-47.74,TRADE
QLD1,2023/10/29 10:15:00,4037.92,-46.52,TRADE
QLD1,2023/10/29 10:20:00,4017.32,-48,TRADE
QLD1,2023/10/29 10:25:00,4055.94,-48.58,TRADE
QLD1,2023/10/29 10:30:00,4013.12,-50,TRADE
QLD1,2023/10/29 10:35:00,4011.83,-49.51,TRADE
QLD1,2023/10/29 10:40:00,4070.75,-47.74,TRADE
QLD1,2023/10/29 10:45:00,4142.52,-47.74,TRADE
QLD1,2023/10/29 10:50:00,4086.52,-50,TRADE
QLD1,2023/10/29 10:55:00,4147.87,-49.51,TRADE
QLD1,2023/10/29 11:00:00,4069.48,-50,TRADE
QLD1,2023/10/29 11:05:00,4095.89,-50,TRADE
QLD1,2023/10/29 11:10:00,4166.45,-48.58,TRADE
QLD1,2023/10/29 11:15:00,4122.8,-50,TRADE
QLD1,2023/10/29 11:20:00,4074.26,-49.51,TRADE
QLD1,2023/10/29 11:25:00,4155.72,-48,TRADE
QLD1,2023/10/29 11:30:00,4165.04,-48,TRADE
QLD1,2023/10/29 11:35:00,4122.15,-50,TRADE
QLD1,2023/10/29 11:40:00,4210.15,-48.58,TRADE
QLD1,2023/10/29 11:45:00,4162.5,-48.58,TRADE
QLD1,2023/10/29 11:50:00,4076.77,-50,TRADE
QLD1,2023/10/29 11:55:00,4127.29,-48.58,TRADE
QLD1,2023/10/29 12:00:00,4125.26,-47.74,TRADE
QLD1,2023/10/29 12:05:00,4079.56,-48,TRADE
QLD1,2023/10/29 12:10:00,4207.75,-47.74,TRADE
QLD1,2023/10/29 12:15:00,4242.36,-47.74,TRADE
QLD1,2023/10/29 12:20:00,4246.96,-47.74,TRADE
QLD1,2023/10/29 12:25:00,4245.16,-47.74,TRADE
QLD1,2023/10/29 12:30:00,4244.58,-46.52,TRADE
QLD1,2023/10/29 12:35:00,4228.6,-47.74,TRADE
QLD1,2023/10/29 12:40:00,4237.92,-46.52,TRADE
QLD1,2023/10/29 12:45:00,4271.59,-46.52,TRADE
QLD1,2023/10/29 12:50:00,4167.55,-47.74,TRADE
QLD1,2023/10/29 12:55:00,4084.58,-48,TRADE
QLD1,2023/10/29 13:00:00,4005.78,-50,TRADE
QLD1,2023/10/29 13:05:00,4038.67,-51,TRADE
QLD1,2023/10/29 13:10:00,3992.41,-51.01,TRADE
QLD1,2023/10/29 13:15:00,4013.79,-48.94,TRADE
QLD1,2023/10/29 13:20:00,3993.1,-48.78,TRADE
QLD1,2023/10/29 13:25:00,3980.97,-48.58,TRADE
QLD1,2023/10/29 13:30:00,4065.5,-47.74,TRADE
QLD1,2023/10/29 13:35:00,4057.58,-48,TRADE
QLD1,2023/10/29 13:40:00,4011.54,-48.58,TRADE
QLD1,2023/10/29 13:45:00,4005.59,-47.74,TRADE
QLD1,2023/10/29 13:50:00,3986.92,-44.56,TRADE
QLD1,2023/10/29 13:55:00,4050.06,-44.33,TRADE
QLD1,2023/10/29 14:00:00,3966.42,-46.25,TRADE
QLD1,2023/10/29 14:05:00,4064.66,-44.38,TRADE
QLD1,2023/10/29 14:10:00,4095.77,-40.25,TRADE
QLD1,2023/10/29 14:15:00,4097.69,-43.01,TRADE
QLD1,2023/10/29 14:20:00,4131.24,-35.11,TRADE
QLD1,2023/10/29 14:25:00,4180.43,-35.40,TRADE
QLD1,2023/10/29 14:30:00,4230.25,-26.80,TRADE
QLD1,2023/10/29 14:35:00,4287.62,-34.10,TRADE
QLD1,2023/10/29 14:40:00,4325.28,-26.80,TRADE
QLD1,2023/10/29 14:45:00,4383.73,-20.80,TRADE
QLD1,2023/10/29 14:50:00,4467.76,-20.80,TRADE
QLD1,2023/10/29 14:55:00,4524.49,-20.80,TRADE
QLD1,2023/10/29 15:00:00,4527.88,-20.80,TRADE
QLD1,2023/10/29 15:05:00,4564.61,-20.80,TRADE
QLD1,2023/10/29 15:10:00,4662.08,-20.80,TRADE
QLD1,2023/10/29 15:15:00,4736.68,-20.80,TRADE
QLD1,2023/10/29 15:20:00,4790.39,-26.80,TRADE
QLD1,2023/10/29 15:25:00,4764.61,-26.80,TRADE
QLD1,2023/10/29 15:30:00,4860.99,-20.80,TRADE
QLD1,2023/10/29 15:35:00,4943.41,-31.18,TRADE
QLD1,2023/10/29 15:40:00,5020.89,-20.46,TRADE
QLD1,2023/10/29 15:45:00,5101.61,-15.84,TRADE
QLD1,2023/10/29 15:50:00,5139.93,-10,TRADE
QLD1,2023/10/29 15:55:00,5245.91,0,TRADE
QLD1,2023/10/29 16:00:00,5400.46,24.75,TRADE
QLD1,2023/10/29 16:05:00,5458.3,-2.02,TRADE
QLD1,2023/10/29 16:10:00,5461.18,-15.84,TRADE
QLD1,2023/10/29 16:15:00,5585,-2.02,TRADE
QLD1,2023/10/29 16:20:00,5687.64,23.55,TRADE
QLD1,2023/10/29 16:25:00,5749.99,38.75,TRADE
QLD1,2023/10/29 16:30:00,5871.93,44.22,TRADE
QLD1,2023/10/29 16:35:00,6007.52,38.75,TRADE
QLD1,2023/10/29 16:40:00,5996.45,52.75,TRADE
QLD1,2023/10/29 16:45:00,6086.46,53.72,TRADE
